,Unnamed: 0,AddressCodeID,HouseNumber,StreetDorm,City,AddressNote,address
791,792,497.0,340.0,S. Division St.,Ann Arbor,,"340 S. Division St., Ann Arbor, MI"
792,793,498.0,344.0,S. Division St.,Ann Arbor,,"344 S. Division St., Ann Arbor, MI"
793,794,499.0,425.0,S. Division St.,Ann Arbor,,"425 S. Division St., Ann Arbor, MI"
794,795,500.0,508.0,S. Division St.,Ann Arbor,,"508 S. Division St., Ann Arbor, MI"
795,796,501.0,525.0,S. Division St.,Ann Arbor,,"525 S. Division St., Ann Arbor, MI"
796,797,502.0,725.0,S. Division St.,Ann Arbor,,"725 S. Division St., Ann Arbor, MI"
797,798,503.0,915.0,S. Division St.,Ann Arbor,,"915 S. Division St., Ann Arbor, MI"
798,799,1671.0,322.0,S. Division St.,Ann Arbor,,"322 S. Division St., Ann Arbor, MI"
799,800,1672.0,335.0,S. Division St.,Ann Arbor,,"335 S. Division St., Ann Arbor, MI"
800,801,1673.0,336.0,S. Division St.,Ann Arbor,,"336 S. Division St., Ann Arbor, MI"
801,802,1674.0,426.0,S. Division St.,Ann Arbor,,"426 S. Division St., Ann Arbor, MI"
802,803,1675.0,429.0,S. Division St.,Ann Arbor,,"429 S. Division St., Ann Arbor, MI"
803,804,1677.0,509.0,S. Division St.,Ann Arbor,,"509 S. Division St., Ann Arbor, MI"
804,805,1679.0,622.0,S. Division St.,Ann Arbor,,"622 S. Division St., Ann Arbor, MI"
805,806,1680.0,807.0,S. Division St.,Ann Arbor,,"807 S. Division St., Ann Arbor, MI"
806,807,1685.0,414.0,S. Division St.,Ann Arbor,,"414 S. Division St., Ann Arbor, MI"
807,808,1686.0,443.0,S. Division St.,Ann Arbor,,"443 S. Division St., Ann Arbor, MI"
808,809,1688.0,543.0,S. Division St.,Ann Arbor,,"543 S. Division St., Ann Arbor, MI"
809,810,1678.1,545.0,S. Division St.,Ann Arbor,,"545 S. Division St., Ann Arbor, MI"
810,811,2084.0,921.0,S. Division St.,Ann Arbor,,"921 S. Division St., Ann Arbor, MI"
811,812,2108.0,910.0,S. Division St.,Ann Arbor,,"910 S. Division St., Ann Arbor, MI"
812,813,602.0,609.0,S. Fifth Ave.,Ann Arbor,,"609 S. Fifth Ave., Ann Arbor, MI"
813,814,1689.0,303.0,S. Fifth Ave.,Ann Arbor,,"303 S. Fifth Ave., Ann Arbor, MI"
814,815,1691.0,507.0,S. Fifth Ave.,Ann Arbor,,"507 S. Fifth Ave., Ann Arbor, MI"
815,816,2107.0,548.0,S. Fifth Ave.,Ann Arbor,,"548 S. Fifth Ave., Ann Arbor, MI"
816,817,2164.0,350.0,S. Fifth Ave.,Ann Arbor,,"350 S. Fifth Ave., Ann Arbor, MI"
817,818,2205.0,332.0,S. Fifth Ave.,Ann Arbor,,"332 S. Fifth Ave., Ann Arbor, MI"
818,819,768.0,815.0,S. First St.,Ann Arbor,,"815 S. First St., Ann Arbor, MI"
819,820,600.0,1001.0,S. Forest  Ave.,Ann Arbor,,"1001 S. Forest  Ave., Ann Arbor, MI"
820,821,2191.0,441.0,S. Forest  Ave.,Ann Arbor,,"441 S. Forest  Ave., Ann Arbor, MI"
821,822,582.0,620.0,S. Forest Ave.,Ann Arbor,,"620 S. Forest Ave., Ann Arbor, MI"
822,823,1163.0,1004.0,S. Forest Ave.,Ann Arbor,,"1004 S. Forest Ave., Ann Arbor, MI"
823,824,1165.0,612.0,S. Forest Ave.,Ann Arbor,,"612 S. Forest Ave., Ann Arbor, MI"
824,825,2111.0,721.0,S. Forest Ave.,Ann Arbor,,"721 S. Forest Ave., Ann Arbor, MI"
825,826,1696.0,610.0,S. Forest. Ave,Ann Arbor,,"610 S. Forest. Ave, Ann Arbor, MI"
826,827,675.0,816.0,S. Forest. Ave.,Ann Arbor,,"816 S. Forest. Ave., Ann Arbor, MI"
827,828,705.0,917.0,S. Forest. Ave.,Ann Arbor,,"917 S. Forest. Ave., Ann Arbor, MI"
828,829,711.0,100.0,S. Forest. Ave.,Ann Arbor,,"100 S. Forest. Ave., Ann Arbor, MI"
829,830,767.0,1302.0,S. Forest. Ave.,Ann Arbor,,"1302 S. Forest. Ave., Ann Arbor, MI"
830,831,769.0,933.0,S. Forest. Ave.,Ann Arbor,,"933 S. Forest. Ave., Ann Arbor, MI"
831,832,1692.0,413.0,S. Forest. Ave.,Ann Arbor,,"413 S. Forest. Ave., Ann Arbor, MI"
832,833,1693.0,526.0,S. Forest. Ave.,Ann Arbor,,"526 S. Forest. Ave., Ann Arbor, MI"
833,834,1694.0,531.0,S. Forest. Ave.,Ann Arbor,,"531 S. Forest. Ave., Ann Arbor, MI"
834,835,1695.0,546.0,S. Forest. Ave.,Ann Arbor,,"546 S. Forest. Ave., Ann Arbor, MI"
835,836,1698.0,701.0,S. Forest. Ave.,Ann Arbor,,"701 S. Forest. Ave., Ann Arbor, MI"
836,837,1699.0,912.0,S. Forest. Ave.,Ann Arbor,,"912 S. Forest. Ave., Ann Arbor, MI"
837,838,1700.0,921.0,S. Forest. Ave.,Ann Arbor,,"921 S. Forest. Ave., Ann Arbor, MI"
838,839,1701.0,923.0,S. Forest. Ave.,Ann Arbor,,"923 S. Forest. Ave., Ann Arbor, MI"
839,840,1702.0,1023.0,S. Forest. Ave.,Ann Arbor,,"1023 S. Forest. Ave., Ann Arbor, MI"
840,841,613.0,536.0,S. Forest. Ave.,Ann Arbor,University Towers,"536 S. Forest. Ave., Ann Arbor, MI"
841,842,662.0,537.0,S. Fourth Ave.,Ann Arbor,,"537 S. Fourth Ave., Ann Arbor, MI"
842,843,770.0,343.0,S. Fourth Ave.,Ann Arbor,,"343 S. Fourth Ave., Ann Arbor, MI"
843,844,771.0,517.0,S. Fourth Ave.,Ann Arbor,,"517 S. Fourth Ave., Ann Arbor, MI"
844,845,1703.0,524.0,S. Fourth Ave.,Ann Arbor,,"524 S. Fourth Ave., Ann Arbor, MI"
845,846,1704.0,916.0,S. Fourth Ave.,Ann Arbor,,"916 S. Fourth Ave., Ann Arbor, MI"
846,847,1705.0,517.0,S. Fourth St.,Ann Arbor,,"517 S. Fourth St., Ann Arbor, MI"
847,848,2155.0,527.0,S. Fourth St.,Ann Arbor,,"527 S. Fourth St., Ann Arbor, MI"
848,849,1710.0,3310.0,S. Liddesdale,Ann Arbor,,"3310 S. Liddesdale, Ann Arbor, MI"
849,850,685.0,723.0,S. Main St.,Ann Arbor,,"723 S. Main St., Ann Arbor, MI"
850,851,691.0,817.0,S. Main St.,Ann Arbor,,"817 S. Main St., Ann Arbor, MI"
851,852,773.0,1042.0,S. Main St.,Ann Arbor,,"1042 S. Main St., Ann Arbor, MI"
852,853,774.0,921.0,S. Main St.,Ann Arbor,,"921 S. Main St., Ann Arbor, MI"
853,854,1401.0,1038.0,S. Main St.,Ann Arbor,,"1038 S. Main St., Ann Arbor, MI"
854,855,1714.0,1040.0,S. Main St.,Ann Arbor,,"1040 S. Main St., Ann Arbor, MI"
855,856,1715.0,728.0,S. Main St.,Ann Arbor,,"728 S. Main St., Ann Arbor, MI"
856,857,1718.0,2223.0,S. Main St.,Ann Arbor,,"2223 S. Main St., Ann Arbor, MI"
857,858,1719.0,512.0,S. Main St.,Ann Arbor,,"512 S. Main St., Ann Arbor, MI"
858,859,1721.0,810.0,S. Main St.,Ann Arbor,,"810 S. Main St., Ann Arbor, MI"
859,860,1722.0,815.0,S. Main St.,Ann Arbor,,"815 S. Main St., Ann Arbor, MI"
860,861,1723.0,820.0,S. Main St.,Ann Arbor,,"820 S. Main St., Ann Arbor, MI"
861,862,2239.0,1043.0,S. Main St.,Ann Arbor,,"1043 S. Main St., Ann Arbor, MI"
862,863,1399.0,1023.0,S. Main St. ,Ann Arbor,,"1023 S. Main St. , Ann Arbor, MI"
863,864,1711.0,1036.0,S. Main St. ,Ann Arbor,,"1036 S. Main St. , Ann Arbor, MI"
864,865,1713.0,826.0,S. Main St. ,Ann Arbor,,"826 S. Main St. , Ann Arbor, MI"
865,866,1724.0,1315.0,S. Maple Rd.,Ann Arbor,,"1315 S. Maple Rd., Ann Arbor, MI"
866,867,1725.0,4218.0,S. Maple Rd.,Ann Arbor,,"4218 S. Maple Rd., Ann Arbor, MI"
867,868,1727.0,725.0,S. Seventh St.,Ann Arbor,,"725 S. Seventh St., Ann Arbor, MI"
868,869,380.0,1111.0,S. State St.,Ann Arbor,,"1111 S. State St., Ann Arbor, MI"
869,870,628.0,720.0,S. State St.,Ann Arbor,,"720 S. State St., Ann Arbor, MI"
870,871,674.0,1113.0,S. State St.,Ann Arbor,,"1113 S. State St., Ann Arbor, MI"
871,872,777.0,548.0,S. State St.,Ann Arbor,,"548 S. State St., Ann Arbor, MI"
872,873,778.0,726.0,S. State St.,Ann Arbor,,"726 S. State St., Ann Arbor, MI"
873,874,795.0,1107.0,S. State St.,Ann Arbor,,"1107 S. State St., Ann Arbor, MI"
874,875,1729.0,1521.0,S. State St.,Ann Arbor,,"1521 S. State St., Ann Arbor, MI"
875,876,1730.0,1601.0,S. State St.,Ann Arbor,,"1601 S. State St., Ann Arbor, MI"
876,877,1731.0,211.0,S. State St.,Ann Arbor,,"211 S. State St., Ann Arbor, MI"
877,878,1732.0,2205.0,S. State St.,Ann Arbor,,"2205 S. State St., Ann Arbor, MI"
878,879,1733.0,2511.0,S. State St.,Ann Arbor,,"2511 S. State St., Ann Arbor, MI"
879,880,1734.0,315.0,S. State St.,Ann Arbor,,"315 S. State St., Ann Arbor, MI"
880,881,1736.0,607.0,S. State St.,Ann Arbor,,"607 S. State St., Ann Arbor, MI"
881,882,1738.0,729.0,S. State St.,Ann Arbor,,"729 S. State St., Ann Arbor, MI"
882,883,1739.0,730.0,S. State St.,Ann Arbor,,"730 S. State St., Ann Arbor, MI"
883,884,1740.0,736.0,S. State St.,Ann Arbor,,"736 S. State St., Ann Arbor, MI"
884,885,1741.0,811.0,S. State St.,Ann Arbor,,"811 S. State St., Ann Arbor, MI"
885,886,1742.0,812.0,S. State St.,Ann Arbor,,"812 S. State St., Ann Arbor, MI"
886,887,1743.0,816.0,S. State St.,Ann Arbor,,"816 S. State St., Ann Arbor, MI"
887,888,1744.0,904.0,S. State St.,Ann Arbor,,"904 S. State St., Ann Arbor, MI"
888,889,1745.0,910.0,S. State St.,Ann Arbor,,"910 S. State St., Ann Arbor, MI"
889,890,1746.0,918.0,S. State St.,Ann Arbor,,"918 S. State St., Ann Arbor, MI"
890,891,2125.0,1217.0,S. State St.,Ann Arbor,,"1217 S. State St., Ann Arbor, MI"
891,892,2175.0,429.0,S. State St.,Ann Arbor,,"429 S. State St., Ann Arbor, MI"
892,893,2196.0,803.0,S. State St.,Ann Arbor,,"803 S. State St., Ann Arbor, MI"
893,894,2199.0,604.0,S. State St.,Ann Arbor,,"604 S. State St., Ann Arbor, MI"
894,895,2249.0,627.0,S. State St.,Ann Arbor,,"627 S. State St., Ann Arbor, MI"
895,896,665.0,312.0,S. Thayer St.,Ann Arbor,,"312 S. Thayer St., Ann Arbor, MI"
896,897,1747.0,229.0,S. Thayer St.,Ann Arbor,,"229 S. Thayer St., Ann Arbor, MI"
897,898,1748.0,45.0,S. Thayer St.,Ann Arbor,,"45 S. Thayer St., Ann Arbor, MI"
898,899,2112.0,236.0,S. Thayer St.,Ann Arbor,,"236 S. Thayer St., Ann Arbor, MI"
899,900,2197.0,220.0,S. Thayer St.,Ann Arbor,,"220 S. Thayer St., Ann Arbor, MI"
900,901,2206.0,609.0,S. Thayer St.,Ann Arbor,,"609 S. Thayer St., Ann Arbor, MI"
901,902,725.0,1320.0,S. University Ave.,Ann Arbor,,"1320 S. University Ave., Ann Arbor, MI"
902,903,1750.0,1020.0,S. University Ave.,Ann Arbor,,"1020 S. University Ave., Ann Arbor, MI"
903,904,1751.0,1115.0,S. University Ave.,Ann Arbor,,"1115 S. University Ave., Ann Arbor, MI"
904,905,1753.0,1225.0,S. University Ave.,Ann Arbor,,"1225 S. University Ave., Ann Arbor, MI"
905,906,1754.0,1513.0,S. University Ave.,Ann Arbor,,"1513 S. University Ave., Ann Arbor, MI"
906,907,1755.0,1520.0,S. University Ave.,Ann Arbor,,"1520 S. University Ave., Ann Arbor, MI"
907,908,1756.0,1709.0,S. University Ave.,Ann Arbor,,"1709 S. University Ave., Ann Arbor, MI"
908,909,1758.0,1734.0,Sanford Place,Ann Arbor,,"1734 Sanford Place, Ann Arbor, MI"
909,910,1761.0,509.0,Sauer Court,Ann Arbor,,"509 Sauer Court, Ann Arbor, MI"
910,911,1762.0,3107.0,Scenic Lake Drive,Ann Arbor,,"3107 Scenic Lake Drive, Ann Arbor, MI"
911,912,1763.0,1780.0,Scio Cchurch Rd.,Ann Arbor,,"1780 Scio Cchurch Rd., Ann Arbor, MI"
912,913,1770.0,1509.0,Shadford Rd.,Ann Arbor,,"1509 Shadford Rd., Ann Arbor, MI"
913,914,604.0,2227.0,Shadowood Drive,Ann Arbor,,"2227 Shadowood Drive, Ann Arbor, MI"
914,915,1771.0,2281.0,Shadowood Drive,Ann Arbor,,"2281 Shadowood Drive, Ann Arbor, MI"
915,916,1772.0,2285.0,Shadowood Drive,Ann Arbor,,"2285 Shadowood Drive, Ann Arbor, MI"
916,917,1773.0,2334.0,Shadowood Drive,Ann Arbor,,"2334 Shadowood Drive, Ann Arbor, MI"
917,918,308.0,1317.0,Sheehan Ave.,Ann Arbor,,"1317 Sheehan Ave., Ann Arbor, MI"
918,919,1774.0,1314.0,Sheehan Ave.,Ann Arbor,,"1314 Sheehan Ave., Ann Arbor, MI"
919,920,1775.0,1331.0,Sheehan Ave.,Ann Arbor,,"1331 Sheehan Ave., Ann Arbor, MI"
920,921,2083.0,1315.0,Sheehan Ave.,Ann Arbor,,"1315 Sheehan Ave., Ann Arbor, MI"
921,922,1776.0,975.0,Sherwood St.,Ann Arbor,,"975 Sherwood St., Ann Arbor, MI"
922,923,1777.0,1861.0,Shirley Lane,Ann Arbor,,"1861 Shirley Lane, Ann Arbor, MI"
923,924,1779.0,554.0,Sixth St.,Ann Arbor,,"554 Sixth St., Ann Arbor, MI"
924,925,1780.0,787.0,Skynob Drive,Ann Arbor,,"787 Skynob Drive, Ann Arbor, MI"
925,926,13.1,,South Quad - Bush,Ann Arbor,dorm,"South Quad - Bush, Ann Arbor, MI"
926,927,13.2,,South Quad - Frederick,Ann Arbor,dorm,"South Quad - Frederick, Ann Arbor, MI"
927,928,13.3,,South Quad - Gomberg,Ann Arbor,dorm,"South Quad - Gomberg, Ann Arbor, MI"
928,929,13.4,,South Quad - Huber,Ann Arbor,dorm,"South Quad - Huber, Ann Arbor, MI"
929,930,13.5,,South Quad - Hunt,Ann Arbor,dorm,"South Quad - Hunt, Ann Arbor, MI"
930,931,13.6,,South Quad - Kelsey,Ann Arbor,dorm,"South Quad - Kelsey, Ann Arbor, MI"
931,932,13.7,,South Quad - Reeves,Ann Arbor,dorm,"South Quad - Reeves, Ann Arbor, MI"
932,933,13.8,,South Quad - Taylor ,Ann Arbor,dorm,"South Quad - Taylor , Ann Arbor, MI"
933,934,13.9,,South Quad - Thronson,Ann Arbor,dorm,"South Quad - Thronson, Ann Arbor, MI"
934,935,13.11,,South Quad - Van Tyne ,Ann Arbor,dorm,"South Quad - Van Tyne , Ann Arbor, MI"
935,936,310.0,1309.0,South University Ave.,Ann Arbor,,"1309 South University Ave., Ann Arbor, MI"
936,937,1783.0,1320.0,South University Ave.,Ann Arbor,,"1320 South University Ave., Ann Arbor, MI"
937,938,1784.0,560.0,South Winter St.,Ann Arbor,,"560 South Winter St., Ann Arbor, MI"
938,939,2166.0,611.0,Spring St.,Ann Arbor,,"611 Spring St., Ann Arbor, MI"
939,940,1786.0,2242.0,St. Francis Drive,Ann Arbor,,"2242 St. Francis Drive, Ann Arbor, MI"
940,941,1787.0,1840.0,Stadium Place,Ann Arbor,,"1840 Stadium Place, Ann Arbor, MI"
941,942,1788.0,1856.0,Stadium Place,Ann Arbor,,"1856 Stadium Place, Ann Arbor, MI"
942,943,1789.0,1860.0,Stadium Place,Ann Arbor,,"1860 Stadium Place, Ann Arbor, MI"
943,944,2174.0,1113.0,State Rd.,Ann Arbor,,"1113 State Rd., Ann Arbor, MI"
944,945,1790.0,,State St.,Ann Arbor,,"State St., Ann Arbor, MI"
945,946,312.0,2331.0,Stone Road,Ann Arbor,,"2331 Stone Road, Ann Arbor, MI"
946,947,1804.0,2125.0,Stone Road,Ann Arbor,,"2125 Stone Road, Ann Arbor, MI"
947,948,1805.0,2133.0,Stone Road,Ann Arbor,,"2133 Stone Road, Ann Arbor, MI"
948,949,1806.0,2251.0,Stone Road,Ann Arbor,,"2251 Stone Road, Ann Arbor, MI"
949,950,1807.0,2269.0,Stone Road,Ann Arbor,,"2269 Stone Road, Ann Arbor, MI"
950,951,1808.0,2463.0,Stone Road,Ann Arbor,,"2463 Stone Road, Ann Arbor, MI"
951,952,2147.0,2115.0,Stone Road,Ann Arbor,,"2115 Stone Road, Ann Arbor, MI"
952,953,2218.0,2290.0,Stone Road,Ann Arbor,,"2290 Stone Road, Ann Arbor, MI"
953,954,1810.0,5436.0,Strawberry Lake Rd,Ann Arbor,,"5436 Strawberry Lake Rd, Ann Arbor, MI"
954,955,1811.0,818.0,Strown St.,Ann Arbor,,"818 Strown St., Ann Arbor, MI"
955,956,1813.0,132.0,Summit St.,Ann Arbor,,"132 Summit St., Ann Arbor, MI"
956,957,1815.0,236.0,Sunset Road,Ann Arbor,,"236 Sunset Road, Ann Arbor, MI"
957,958,313.0,908.0,Sybil St.,Ann Arbor,,"908 Sybil St., Ann Arbor, MI"
958,959,314.0,915.0,Sybil St.,Ann Arbor,,"915 Sybil St., Ann Arbor, MI"
959,960,1817.0,,Sybil St.,Ann Arbor,,"Sybil St., Ann Arbor, MI"
960,961,315.0,917.0,Sylvan Ave.,Ann Arbor,,"917 Sylvan Ave., Ann Arbor, MI"
961,962,1820.0,831.0,Tappan  Ave.,Ann Arbor,,"831 Tappan  Ave., Ann Arbor, MI"
962,963,316.0,720.0,Tappan Ave.,Ann Arbor,,"720 Tappan Ave., Ann Arbor, MI"
963,964,318.0,808.0,Tappan Ave.,Ann Arbor,,"808 Tappan Ave., Ann Arbor, MI"
964,965,319.0,839.0,Tappan Ave.,Ann Arbor,,"839 Tappan Ave., Ann Arbor, MI"
965,966,1821.0,724.0,Tappan Ave.,Ann Arbor,,"724 Tappan Ave., Ann Arbor, MI"
966,967,1822.0,829.0,Tappan Ave.,Ann Arbor,,"829 Tappan Ave., Ann Arbor, MI"
967,968,1823.0,836.0,Tappan Ave.,Ann Arbor,,"836 Tappan Ave., Ann Arbor, MI"
968,969,1824.0,848.0,Tappan Ave.,Ann Arbor,,"848 Tappan Ave., Ann Arbor, MI"
969,970,1826.0,436.0,Third St.,Ann Arbor,,"436 Third St., Ann Arbor, MI"
970,971,2151.0,350.0,Thompson,Ann Arbor,,"350 Thompson, Ann Arbor, MI"
971,972,320.0,536.0,Thompson St.,Ann Arbor,,"536 Thompson St., Ann Arbor, MI"
972,973,1827.0,236.0,Thompson St.,Ann Arbor,,"236 Thompson St., Ann Arbor, MI"
973,974,1828.0,307.0,Thompson St.,Ann Arbor,,"307 Thompson St., Ann Arbor, MI"
974,975,1834.0,1510.0,Traver Road,Ann Arbor,,"1510 Traver Road, Ann Arbor, MI"
975,976,1835.0,1520.0,Traver Road,Ann Arbor,,"1520 Traver Road, Ann Arbor, MI"
976,977,1836.0,1529.0,Traver Road,Ann Arbor,,"1529 Traver Road, Ann Arbor, MI"
977,978,2080.0,603.0,Turner Park Court,Ann Arbor,,"603 Turner Park Court, Ann Arbor, MI"
978,979,1840.0,,UM Fresh Air Camp,Ann Arbor,,"UM Fresh Air Camp, Ann Arbor, MI"
979,980,321.0,1436.0,University Terrace,Ann Arbor,,"1436 University Terrace, Ann Arbor, MI"
980,981,323.0,1441.0,University Terrace,Ann Arbor,,"1441 University Terrace, Ann Arbor, MI"
981,982,324.0,1444.0,University Terrace,Ann Arbor,,"1444 University Terrace, Ann Arbor, MI"
982,983,325.0,1446.0,University Terrace,Ann Arbor,,"1446 University Terrace, Ann Arbor, MI"
983,984,326.0,1447.0,University Terrace,Ann Arbor,,"1447 University Terrace, Ann Arbor, MI"
984,985,327.0,1448.0,University Terrace,Ann Arbor,,"1448 University Terrace, Ann Arbor, MI"
985,986,328.0,1454.0,University Terrace,Ann Arbor,,"1454 University Terrace, Ann Arbor, MI"
986,987,329.0,1458.0,University Terrace,Ann Arbor,,"1458 University Terrace, Ann Arbor, MI"
987,988,330.0,1462.0,University Terrace,Ann Arbor,,"1462 University Terrace, Ann Arbor, MI"
988,989,1848.0,1119.0,University Terrace,Ann Arbor,,"1119 University Terrace, Ann Arbor, MI"
989,990,1849.0,1427.0,University Terrace,Ann Arbor,,"1427 University Terrace, Ann Arbor, MI"
990,991,1850.0,1429.0,University Terrace,Ann Arbor,,"1429 University Terrace, Ann Arbor, MI"
991,992,1851.0,1431.0,University Terrace,Ann Arbor,,"1431 University Terrace, Ann Arbor, MI"
992,993,1852.0,1438.0,University Terrace,Ann Arbor,,"1438 University Terrace, Ann Arbor, MI"
993,994,1853.0,1443.0,University Terrace,Ann Arbor,,"1443 University Terrace, Ann Arbor, MI"
994,995,1855.0,1452.0,University Terrace,Ann Arbor,,"1452 University Terrace, Ann Arbor, MI"
995,996,1856.0,1456.0,University Terrace,Ann Arbor,,"1456 University Terrace, Ann Arbor, MI"
996,997,1857.0,1459.0,University Terrace,Ann Arbor,,"1459 University Terrace, Ann Arbor, MI"
997,998,1858.0,1460.0,University Terrace,Ann Arbor,,"1460 University Terrace, Ann Arbor, MI"
998,999,1859.0,1464.0,University Terrace,Ann Arbor,,"1464 University Terrace, Ann Arbor, MI"
999,1000,1860.0,1465.0,University Terrace,Ann Arbor,,"1465 University Terrace, Ann Arbor, MI"
1000,1001,1861.0,1467.0,University Terrace,Ann Arbor,,"1467 University Terrace, Ann Arbor, MI"
1001,1002,1862.0,1960.0,University Terrace,Ann Arbor,,"1960 University Terrace, Ann Arbor, MI"
1002,1003,1863.0,1962.0,University Terrace,Ann Arbor,,"1962 University Terrace, Ann Arbor, MI"
1003,1004,2066.0,1437.0,University Terrace,Ann Arbor,,"1437 University Terrace, Ann Arbor, MI"
1004,1005,1846.0,1433.0,University Terrace ,Ann Arbor,,"1433 University Terrace , Ann Arbor, MI"
1005,1006,1865.0,535.0,University Towers,Ann Arbor,,"535 University Towers, Ann Arbor, MI"
1006,1007,1866.0,,UofM Hospital,Ann Arbor,,"UofM Hospital, Ann Arbor, MI"
1007,1008,1870.0,,Vaughan House,Ann Arbor,,"Vaughan House, Ann Arbor, MI"
1008,1009,1872.0,1015.0,Vaughn St.,Ann Arbor,,"1015 Vaughn St., Ann Arbor, MI"
1009,1010,1873.0,1026.0,Vaughn St.,Ann Arbor,,"1026 Vaughn St., Ann Arbor, MI"
1010,1011,2148.0,1021.0,Vaughn St.,Ann Arbor,,"1021 Vaughn St., Ann Arbor, MI"
1011,1012,1871.0,414.0,Vaughn St.,Ann Arbor,check,"414 Vaughn St., Ann Arbor, MI"
1012,1013,797.0,1029.0,Vaughn St. ,Ann Arbor,,"1029 Vaughn St. , Ann Arbor, MI"
1013,1014,1874.0,417.0,Ventura Ct.,Ann Arbor,,"417 Ventura Ct., Ann Arbor, MI"
1014,1015,1876.0,1815.0,Village Green Lane,Ann Arbor,,"1815 Village Green Lane, Ann Arbor, MI"
1015,1016,1877.0,1895.0,Village Green Lane,Ann Arbor,,"1895 Village Green Lane, Ann Arbor, MI"
1016,1017,1878.0,2009.0,Vinewood Blvd.,Ann Arbor,,"2009 Vinewood Blvd., Ann Arbor, MI"
1017,1018,1880.0,3812.0,Virginia Park,Ann Arbor,,"3812 Virginia Park, Ann Arbor, MI"
1018,1019,1881.0,1322.0,Volland St.,Ann Arbor,,"1322 Volland St., Ann Arbor, MI"
1019,1020,1888.0,125.0,W. Hoover St.,Ann Arbor,,"125 W. Hoover St., Ann Arbor, MI"
1020,1021,340.0,1117.0,W. Huron St.,Ann Arbor,,"1117 W. Huron St., Ann Arbor, MI"
1021,1022,1889.0,810.0,W. Huron St.,Ann Arbor,,"810 W. Huron St., Ann Arbor, MI"
1022,1023,1890.0,2181.0,W. Joy Road,Ann Arbor,,"2181 W. Joy Road, Ann Arbor, MI"
1023,1024,341.0,210.0,W. Kingsley St.,Ann Arbor,,"210 W. Kingsley St., Ann Arbor, MI"
1024,1025,1891.0,219.0,W. Kingsley St.,Ann Arbor,,"219 W. Kingsley St., Ann Arbor, MI"
1025,1026,1892.0,804.0,W. Liberty St.,Ann Arbor,,"804 W. Liberty St., Ann Arbor, MI"
1026,1027,1387.0,206.0,W. Madison St.,Ann Arbor,,"206 W. Madison St., Ann Arbor, MI"
1027,1028,342.0,6450.0,W. Michigan Ave.,Ann Arbor,,"6450 W. Michigan Ave., Ann Arbor, MI"
1028,1029,1893.0,224.0,W. Summit St.,Ann Arbor,,"224 W. Summit St., Ann Arbor, MI"
1029,1030,2135.0,204.0,W. Summit St.,Ann Arbor,,"204 W. Summit St., Ann Arbor, MI"
1030,1031,1894.0,817.0,W. Summitt St.,Ann Arbor,,"817 W. Summitt St., Ann Arbor, MI"
1031,1032,1895.0,829.0,W. Washington,Ann Arbor,,"829 W. Washington, Ann Arbor, MI"
1032,1033,1907.0,519.0,W. Washington,Ann Arbor,,"519 W. Washington, Ann Arbor, MI"
1033,1034,344.0,917.0,Wall St.,Ann Arbor,,"917 Wall St., Ann Arbor, MI"
1034,1035,1897.0,1000.0,Wall St.,Ann Arbor,,"1000 Wall St., Ann Arbor, MI"
1035,1036,1899.0,2015.0,Wall St.,Ann Arbor,,"2015 Wall St., Ann Arbor, MI"
1036,1037,2097.0,1044.0,Wall St.,Ann Arbor,,"1044 Wall St., Ann Arbor, MI"
1037,1038,2098.0,915.0,Wall St.,Ann Arbor,,"915 Wall St., Ann Arbor, MI"
1038,1039,2099.0,930.0,Wall St.,Ann Arbor,,"930 Wall St., Ann Arbor, MI"
1039,1040,345.0,525.0,Walnut St.,Ann Arbor,,"525 Walnut St., Ann Arbor, MI"
1040,1041,346.0,1402.0,Washington Heights,Ann Arbor,,"1402 Washington Heights, Ann Arbor, MI"
1041,1042,1903.0,1430.0,Washington Heights,Ann Arbor,,"1430 Washington Heights, Ann Arbor, MI"
1042,1043,1904.0,1434.0,Washington Heights,Ann Arbor,,"1434 Washington Heights, Ann Arbor, MI"
1043,1044,1905.0,1438.0,Washington Heights,Ann Arbor,,"1438 Washington Heights, Ann Arbor, MI"
1044,1045,489.0,,Washtenaw and corner of Hill,Ann Arbor,Phi Kappa Psi House ,"Washtenaw and corner of Hill, Ann Arbor, MI"
1045,1046,347.0,1224.0,Washtenaw Ave.,Ann Arbor,,"1224 Washtenaw Ave., Ann Arbor, MI"
1046,1047,348.0,1309.0,Washtenaw Ave.,Ann Arbor,,"1309 Washtenaw Ave., Ann Arbor, MI"
1047,1048,349.0,1317.0,Washtenaw Ave.,Ann Arbor,,"1317 Washtenaw Ave., Ann Arbor, MI"
1048,1049,350.0,1328.0,Washtenaw Ave.,Ann Arbor,,"1328 Washtenaw Ave., Ann Arbor, MI"
1049,1050,351.0,1331.0,Washtenaw Ave.,Ann Arbor,,"1331 Washtenaw Ave., Ann Arbor, MI"
1050,1051,353.0,1351.0,Washtenaw Ave.,Ann Arbor,,"1351 Washtenaw Ave., Ann Arbor, MI"
1051,1052,354.0,1408.0,Washtenaw Ave.,Ann Arbor,,"1408 Washtenaw Ave., Ann Arbor, MI"
1052,1053,355.0,1443.0,Washtenaw Ave.,Ann Arbor,,"1443 Washtenaw Ave., Ann Arbor, MI"
